epoch,itr,loss,mask-A,mask-B,time (ms)
1,83,0.00156,109.00000,48.00000,331
1,84,0.00119,67.00000,48.00000,335
1,85,0.00115,107.00000,48.00000,332
1,86,0.00120,78.00000,48.00000,323
1,87,0.00109,99.00000,35.00000,319
1,88,0.00098,83.00000,48.00000,321
1,89,0.00103,85.00000,48.00000,320
1,90,0.00138,89.00000,42.00000,319
1,91,0.00120,108.00000,42.00000,323
1,92,0.00159,91.00000,48.00000,326
1,93,0.00090,107.00000,42.00000,326
1,94,0.00079,109.00000,42.00000,316
1,95,0.00093,116.00000,42.00000,315
1,96,0.00130,87.00000,54.00000,313
1,97,0.00083,99.00000,42.00000,318
1,98,0.00058,133.00000,42.00000,320
1,99,0.00174,88.00000,42.00000,320
1,100,0.00084,110.00000,42.00000,317
1,101,0.00116,96.00000,42.00000,320
1,102,0.00066,112.00000,35.00000,315
1,103,0.00071,93.00000,42.00000,314
1,104,0.00168,115.00000,48.00000,315
1,105,0.00121,124.00000,42.00000,316
1,106,0.00092,100.00000,42.00000,315
1,107,0.00078,91.00000,48.00000,320
1,108,0.00070,89.00000,48.00000,318
1,109,0.00062,106.00000,42.00000,318
1,110,0.00240,97.00000,48.00000,323
1,111,0.00079,100.00000,48.00000,316
1,112,0.00050,124.00000,35.00000,314
1,113,0.00095,107.00000,42.00000,317
1,114,0.00054,96.00000,48.00000,319
1,115,0.00065,115.00000,42.00000,314
1,116,0.00086,91.00000,35.00000,311
1,117,0.00098,82.00000,42.00000,320
1,118,0.00055,99.00000,42.00000,315
1,119,0.00105,92.00000,42.00000,323
1,120,0.00055,98.00000,42.00000,319
1,121,0.00067,99.00000,42.00000,318
1,122,0.00056,110.00000,42.00000,315
1,123,0.00065,106.00000,42.00000,321
1,124,0.00063,110.00000,42.00000,315
1,125,0.00089,113.00000,48.00000,316
1,126,0.00158,65.00000,48.00000,323
1,127,0.00051,97.00000,42.00000,338
1,128,0.00097,85.00000,48.00000,319
1,129,0.00072,85.00000,42.00000,323
1,130,0.00069,122.00000,42.00000,316
1,131,0.00094,87.00000,42.00000,325
1,132,0.00084,82.00000,48.00000,320
1,133,0.00072,107.00000,42.00000,323
1,134,0.00068,84.00000,48.00000,320
1,135,0.00071,97.00000,42.00000,323
1,136,0.00095,121.00000,42.00000,321
1,137,0.00059,104.00000,42.00000,325
1,138,0.00088,91.00000,48.00000,323
1,139,0.00134,80.00000,48.00000,319
1,140,0.00105,105.00000,42.00000,317
1,141,0.00077,107.00000,48.00000,323
1,142,0.00068,96.00000,54.00000,325
1,143,0.00070,88.00000,48.00000,326
1,144,0.00084,117.00000,48.00000,328
1,145,0.00055,84.00000,42.00000,324
1,146,0.00082,93.00000,42.00000,317
1,147,0.00110,88.00000,48.00000,318
1,148,0.00072,94.00000,42.00000,320
1,149,0.00087,107.00000,42.00000,321
1,150,0.00050,79.00000,42.00000,318
1,151,0.00066,112.00000,42.00000,317
1,152,0.00111,75.00000,48.00000,315
1,153,0.00083,92.00000,48.00000,315
1,154,0.00120,84.00000,54.00000,318
1,155,0.00050,100.00000,54.00000,316
1,156,0.00047,78.00000,42.00000,319
1,157,0.00042,124.00000,42.00000,323
1,158,0.00047,97.00000,48.00000,309
1,159,0.00088,104.00000,54.00000,320
1,160,0.00045,123.00000,42.00000,326
1,161,0.00043,96.00000,48.00000,319
1,162,0.00074,118.00000,42.00000,323
1,163,0.00048,98.00000,42.00000,321
1,164,0.00038,93.00000,42.00000,316
1,165,0.00052,97.00000,42.00000,320
1,166,0.00071,102.00000,42.00000,326
1,167,0.00059,78.00000,54.00000,319
1,168,0.00044,117.00000,35.00000,318
1,169,0.00040,107.00000,42.00000,328
1,170,0.00027,113.00000,42.00000,319
1,171,0.00064,99.00000,42.00000,316
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
67,0,0.10685,115.00000,42.00000,4016
67,1,0.31813,87.00000,42.00000,568
67,2,0.24365,101.00000,36.00000,335
67,3,0.21553,121.00000,42.00000,341
67,4,0.20320,98.00000,48.00000,339
67,5,0.17308,91.00000,48.00000,328
67,6,0.16836,78.00000,42.00000,324
67,7,0.16028,131.00000,42.00000,326
67,8,0.12070,126.00000,42.00000,325
67,9,0.12063,105.00000,48.00000,325
67,10,0.12676,81.00000,54.00000,330
67,11,0.13286,103.00000,42.00000,329
67,12,0.13678,89.00000,48.00000,333
67,13,0.12081,87.00000,42.00000,333
67,14,0.10578,97.00000,42.00000,335
67,15,0.09155,113.00000,48.00000,342
67,16,0.08520,128.00000,42.00000,334
67,17,0.09579,115.00000,42.00000,333
67,18,0.08130,109.00000,42.00000,337
67,19,0.06621,142.00000,48.00000,335
67,20,0.06207,95.00000,42.00000,338
67,21,0.06617,105.00000,42.00000,335
67,22,0.06855,109.00000,42.00000,337
67,23,0.06554,105.00000,35.00000,335
67,24,0.05768,100.00000,42.00000,339
67,25,0.05392,86.00000,54.00000,347
67,26,0.04728,102.00000,48.00000,346
67,27,0.05131,94.00000,42.00000,342
67,28,0.05164,116.00000,42.00000,339
67,29,0.04648,81.00000,42.00000,332
67,30,0.04158,101.00000,42.00000,340
67,31,0.03549,104.00000,42.00000,350
67,32,0.03630,74.00000,54.00000,344
67,33,0.03762,114.00000,42.00000,346
67,34,0.03001,90.00000,42.00000,360
67,35,0.03656,108.00000,42.00000,343
67,36,0.02830,129.00000,42.00000,345
67,37,0.03224,99.00000,42.00000,339
67,38,0.02679,113.00000,42.00000,340
67,39,0.02290,93.00000,48.00000,339
67,40,0.02309,93.00000,54.00000,337
67,41,0.01972,108.00000,42.00000,332
67,42,0.01929,119.00000,42.00000,336
67,43,0.01993,98.00000,48.00000,334
67,44,0.02189,108.00000,42.00000,340
67,45,0.01649,102.00000,42.00000,341
67,46,0.01816,105.00000,42.00000,334
67,47,0.01517,92.00000,42.00000,337
67,48,0.01109,112.00000,42.00000,341
67,49,0.01358,113.00000,48.00000,336
67,50,0.00695,87.00000,42.00000,333
67,51,0.01132,95.00000,48.00000,330
67,52,0.01314,95.00000,42.00000,331
67,53,0.00718,103.00000,42.00000,328
67,54,0.00953,125.00000,42.00000,333
67,55,0.00589,104.00000,42.00000,331
67,56,0.00552,114.00000,48.00000,329
67,57,0.01024,94.00000,42.00000,329
67,58,0.00630,99.00000,42.00000,329
67,59,0.00637,110.00000,42.00000,332
67,60,0.00534,99.00000,42.00000,328
67,61,0.00677,117.00000,42.00000,331
67,62,0.00432,113.00000,48.00000,332
67,63,0.00410,124.00000,42.00000,336
67,64,0.00655,126.00000,42.00000,331
67,65,0.00375,118.00000,42.00000,335
67,66,0.00361,81.00000,42.00000,345
67,67,0.00416,103.00000,48.00000,329
67,68,0.00334,126.00000,42.00000,330
67,69,0.00304,82.00000,42.00000,330
67,70,0.00244,122.00000,42.00000,332
67,71,0.00230,116.00000,42.00000,328
67,72,0.00259,107.00000,42.00000,346
67,73,0.00199,63.00000,42.00000,338
67,74,0.00203,86.00000,48.00000,343
67,75,0.00229,119.00000,48.00000,339
67,76,0.00167,94.00000,42.00000,334
67,77,0.00146,102.00000,42.00000,332
67,78,0.00141,91.00000,54.00000,334
67,79,0.00177,108.00000,35.00000,332
67,80,0.00123,138.00000,42.00000,331
67,81,0.00124,128.00000,42.00000,332
67,82,0.00126,87.00000,48.00000,329
67,83,0.00112,117.00000,42.00000,331
67,84,0.00106,110.00000,42.00000,339
67,85,0.00126,107.00000,48.00000,330
67,86,0.00111,78.00000,48.00000,337
67,87,0.00089,112.00000,42.00000,337
67,88,0.00083,93.00000,42.00000,329
67,89,0.00065,85.00000,54.00000,339
67,90,0.00074,89.00000,48.00000,335
67,91,0.00089,62.00000,42.00000,322
67,92,0.00107,91.00000,48.00000,328
67,93,0.00075,83.00000,48.00000,332
67,94,0.00082,109.00000,42.00000,341
67,95,0.00067,116.00000,42.00000,334
67,96,0.00093,87.00000,54.00000,332
67,97,0.00080,101.00000,48.00000,339
67,98,0.00073,101.00000,42.00000,334
67,99,0.00070,103.00000,54.00000,335
67,100,0.00090,110.00000,42.00000,338
67,101,0.00082,96.00000,42.00000,332
67,102,0.00069,110.00000,42.00000,336
67,103,0.00072,129.00000,42.00000,335
67,104,0.00055,115.00000,48.00000,334
67,105,0.00057,94.00000,42.00000,330
67,106,0.00065,80.00000,42.00000,332
67,107,0.00084,91.00000,48.00000,326
67,108,0.00069,125.00000,42.00000,331
67,109,0.00053,106.00000,42.00000,331
67,110,0.00064,99.00000,54.00000,325
67,111,0.00060,106.00000,42.00000,334
67,112,0.00060,104.00000,42.00000,331
67,113,0.00053,123.00000,48.00000,333
67,114,0.00049,96.00000,48.00000,336
67,115,0.00046,115.00000,48.00000,335
67,116,0.00075,85.00000,42.00000,337
67,117,0.00084,108.00000,35.00000,337
67,118,0.00045,115.00000,48.00000,327
67,119,0.00086,85.00000,48.00000,335
67,120,0.00072,92.00000,48.00000,341
67,121,0.00063,112.00000,42.00000,341
67,122,0.00082,98.00000,42.00000,334
67,123,0.00045,116.00000,42.00000,327
67,124,0.00082,110.00000,42.00000,330
67,125,0.00048,96.00000,35.00000,334
67,126,0.00063,81.00000,42.00000,333
67,127,0.00080,72.00000,54.00000,353
67,128,0.00047,87.00000,42.00000,346
67,129,0.00047,104.00000,48.00000,610
67,130,0.00065,61.00000,54.00000,351
67,131,0.00067,87.00000,42.00000,355
67,132,0.00080,75.00000,42.00000,357
67,133,0.00051,88.00000,42.00000,345
67,134,0.00056,111.00000,42.00000,339
67,135,0.00044,130.00000,48.00000,331
67,136,0.00045,107.00000,48.00000,331
67,137,0.00050,104.00000,42.00000,331
67,138,0.00060,85.00000,42.00000,325
67,139,0.00062,85.00000,42.00000,322
67,140,0.00030,99.00000,42.00000,328
67,141,0.00059,73.00000,54.00000,327
67,142,0.00082,93.00000,42.00000,356
67,143,0.00048,88.00000,48.00000,330
67,144,0.00057,83.00000,42.00000,335
67,145,0.00060,84.00000,42.00000,330
67,146,0.00046,90.00000,48.00000,332
67,147,0.00040,99.00000,42.00000,332
67,148,0.00046,89.00000,48.00000,333
67,149,0.00034,112.00000,35.00000,345
67,150,0.00047,79.00000,42.00000,330
67,151,0.00042,112.00000,42.00000,332
67,152,0.00052,104.00000,42.00000,342
67,153,0.00050,92.00000,48.00000,328
67,154,0.00042,94.00000,42.00000,338
67,155,0.00037,107.00000,48.00000,339
67,156,0.00046,118.00000,48.00000,348
67,157,0.00047,124.00000,42.00000,334
67,158,0.00041,97.00000,48.00000,342
67,159,0.00049,120.00000,48.00000,342
67,160,0.00043,87.00000,54.00000,338
67,161,0.00057,104.00000,42.00000,341
67,162,0.00050,84.00000,48.00000,344
67,163,0.00058,97.00000,48.00000,329
67,164,0.00045,71.00000,48.00000,330
67,165,0.00040,77.00000,48.00000,334
67,166,0.00040,102.00000,42.00000,335
67,167,0.00034,91.00000,42.00000,340
67,168,0.00060,89.00000,48.00000,337
67,169,0.00043,107.00000,42.00000,335
67,170,0.00053,105.00000,35.00000,340
67,171,0.00034,119.00000,35.00000,332
67,172,0.00050,68.00000,48.00000,336
67,173,0.00037,92.00000,48.00000,335
67,174,0.00034,72.00000,42.00000,336
67,175,0.00069,101.00000,42.00000,337
67,176,0.00048,95.00000,48.00000,338
67,177,0.00026,72.00000,48.00000,337
67,178,0.00048,92.00000,42.00000,331
67,179,0.00040,83.00000,42.00000,324
67,180,0.00045,101.00000,42.00000,334
67,181,0.00046,110.00000,42.00000,329
67,182,0.00046,131.00000,42.00000,339
67,183,0.00043,114.00000,36.00000,327
67,184,0.00048,97.00000,42.00000,334
67,185,0.00034,102.00000,42.00000,339
67,186,0.00037,87.00000,42.00000,335
67,187,0.00045,73.00000,48.00000,331
67,188,0.00052,103.00000,48.00000,336
67,189,0.00044,88.00000,42.00000,332
67,190,0.00041,112.00000,42.00000,327
67,191,0.00040,92.00000,42.00000,344
67,192,0.00040,91.00000,42.00000,339
67,193,0.00052,78.00000,42.00000,332
67,194,0.00055,96.00000,42.00000,333
67,195,0.00049,94.00000,48.00000,332
67,196,0.00042,98.00000,48.00000,335
67,197,0.00044,121.00000,42.00000,335
67,198,0.00055,84.00000,42.00000,331
67,199,0.00047,109.00000,42.00000,325
67,200,0.00051,71.00000,48.00000,333
67,201,0.00030,61.00000,48.00000,329
67,202,0.00057,89.00000,42.00000,336
67,203,0.00038,112.00000,42.00000,337
67,204,0.00044,89.00000,54.00000,333
67,205,0.00027,93.00000,48.00000,334
67,206,0.00035,104.00000,48.00000,335
67,207,0.00062,122.00000,42.00000,336
67,208,0.00052,94.00000,42.00000,330
67,209,0.00037,65.00000,48.00000,334
67,210,0.00067,113.00000,35.00000,336
67,211,0.00066,137.00000,42.00000,330
67,212,0.00040,81.00000,42.00000,343
67,213,0.00069,97.00000,42.00000,332
67,214,0.00039,109.00000,35.00000,351
67,215,0.00047,81.00000,48.00000,346
67,216,0.00045,101.00000,48.00000,343
67,217,0.00054,113.00000,42.00000,337
67,218,0.00026,104.00000,42.00000,337
67,219,0.00037,90.00000,48.00000,337
67,220,0.00038,109.00000,35.00000,332
67,221,0.00045,105.00000,48.00000,338
67,222,0.00040,138.00000,42.00000,343
67,223,0.00038,99.00000,48.00000,338
67,224,0.00042,103.00000,42.00000,349
67,225,0.00032,115.00000,48.00000,352
67,226,0.00026,116.00000,42.00000,342
67,227,0.00048,78.00000,54.00000,354
67,228,0.00087,114.00000,42.00000,351
67,229,0.00035,74.00000,48.00000,345
67,230,0.00042,104.00000,42.00000,350
67,231,0.00026,113.00000,48.00000,353
67,232,0.00026,77.00000,48.00000,348
67,233,0.00032,94.00000,48.00000,348
67,234,0.00031,67.00000,48.00000,338
67,235,0.00037,88.00000,48.00000,338
67,236,0.00057,73.00000,48.00000,338
67,237,0.00031,82.00000,48.00000,346
67,238,0.00087,93.00000,48.00000,331
67,239,0.00080,105.00000,48.00000,337
67,240,0.00034,103.00000,42.00000,338
67,241,0.00030,91.00000,36.00000,330
67,242,0.00053,102.00000,42.00000,337
67,243,0.00034,78.00000,42.00000,337
67,244,0.00047,85.00000,42.00000,338
67,245,0.00045,105.00000,54.00000,335
67,246,0.00055,107.00000,42.00000,334
67,247,0.00048,90.00000,42.00000,331
67,248,0.00033,104.00000,54.00000,335
67,249,0.00060,113.00000,42.00000,339
67,250,0.00031,121.00000,42.00000,328
67,251,0.00031,100.00000,48.00000,333
67,252,0.00025,84.00000,48.00000,341
67,253,0.00080,96.00000,48.00000,326
67,254,0.00033,116.00000,42.00000,330
67,255,0.00030,82.00000,54.00000,342
67,256,0.00039,113.00000,42.00000,340
67,257,0.00063,83.00000,42.00000,336
67,258,0.00037,106.00000,42.00000,326
67,259,0.00036,79.00000,48.00000,326
67,260,0.00037,112.00000,42.00000,327
67,261,0.00030,104.00000,42.00000,328
67,262,0.00044,91.00000,42.00000,339
67,263,0.00025,87.00000,42.00000,341
67,264,0.00042,76.00000,42.00000,338
67,265,0.00080,90.00000,42.00000,337
67,266,0.00030,94.00000,42.00000,333
67,267,0.00059,91.00000,42.00000,325
67,268,0.00022,93.00000,42.00000,329
67,269,0.00032,106.00000,35.00000,332
67,270,0.00038,100.00000,42.00000,330
67,271,0.00042,111.00000,42.00000,330
67,272,0.00023,83.00000,48.00000,330
67,273,0.00075,85.00000,48.00000,327
67,274,0.00069,132.00000,42.00000,325
67,275,0.00060,101.00000,42.00000,333
67,276,0.00051,97.00000,42.00000,329
67,277,0.00039,87.00000,42.00000,328
67,278,0.00074,119.00000,48.00000,332
67,279,0.00035,124.00000,42.00000,329
67,280,0.00030,121.00000,42.00000,328
67,281,0.00037,61.00000,54.00000,329
67,282,0.00048,80.00000,42.00000,339
67,283,0.00041,115.00000,42.00000,334
67,284,0.00048,100.00000,42.00000,339
67,285,0.00030,92.00000,42.00000,328
67,286,0.00036,108.00000,42.00000,334
67,287,0.00036,83.00000,54.00000,331
67,288,0.00032,94.00000,48.00000,325
67,289,0.00025,125.00000,42.00000,327
67,290,0.00028,89.00000,42.00000,333
67,291,0.00035,109.00000,42.00000,324
67,292,0.00036,91.00000,48.00000,326
67,293,0.00029,124.00000,42.00000,333
67,294,0.00037,100.00000,42.00000,330
67,295,0.00055,86.00000,42.00000,331
67,296,0.00028,101.00000,48.00000,331
67,297,0.00034,115.00000,42.00000,331
67,298,0.00046,120.00000,42.00000,322
67,299,0.00064,81.00000,48.00000,332
67,300,0.00052,129.00000,36.00000,327
67,301,0.00034,81.00000,54.00000,328
67,302,0.00030,125.00000,35.00000,328
67,303,0.00040,112.00000,42.00000,329
67,304,0.00058,98.00000,42.00000,331
67,305,0.00024,90.00000,42.00000,327
67,306,0.00053,87.00000,42.00000,330
67,307,0.00035,73.00000,54.00000,321
67,308,0.00035,112.00000,42.00000,334
67,309,0.00036,99.00000,42.00000,320
67,310,0.00037,114.00000,42.00000,320
67,311,0.00040,103.00000,36.00000,332
67,312,0.00064,107.00000,42.00000,338
67,313,0.00030,84.00000,48.00000,341
67,314,0.00042,81.00000,54.00000,342
67,315,0.00037,86.00000,48.00000,337
67,316,0.00020,96.00000,42.00000,339
67,317,0.00061,111.00000,48.00000,338
67,318,0.00071,97.00000,42.00000,339
67,319,0.00037,103.00000,42.00000,333
67,320,0.00056,113.00000,36.00000,330
67,321,0.00065,119.00000,42.00000,333
67,322,0.00080,75.00000,42.00000,327
67,323,0.00106,97.00000,48.00000,333
67,324,0.00058,82.00000,42.00000,326
67,325,0.00067,79.00000,54.00000,328
67,326,0.00077,110.00000,42.00000,336
67,327,0.00124,88.00000,54.00000,323
67,328,0.00065,111.00000,48.00000,327
67,329,0.00052,103.00000,54.00000,330
67,330,0.00053,79.00000,48.00000,336
67,331,0.00036,127.00000,42.00000,335
67,332,0.00043,66.00000,54.00000,338
67,333,0.00032,101.00000,42.00000,329
67,334,0.00036,74.00000,48.00000,328
67,335,0.00065,108.00000,42.00000,336
67,336,0.00040,96.00000,42.00000,325
67,337,0.00069,107.00000,42.00000,326
67,338,0.00068,69.00000,42.00000,330
67,339,0.00060,99.00000,48.00000,326
67,340,0.00033,119.00000,42.00000,326
67,341,0.00060,93.00000,48.00000,336
67,342,0.00039,71.00000,48.00000,346
67,343,0.00045,105.00000,54.00000,335
67,344,0.00053,83.00000,48.00000,337
67,345,0.00036,103.00000,42.00000,340
67,346,0.00068,111.00000,35.00000,328
67,347,0.00040,94.00000,42.00000,331
67,348,0.00052,102.00000,48.00000,328
67,349,0.00047,95.00000,42.00000,323
67,350,0.00029,96.00000,42.00000,333
67,351,0.00049,63.00000,42.00000,329
67,352,0.00069,113.00000,42.00000,330
67,353,0.00053,87.00000,42.00000,328
67,354,0.00066,128.00000,42.00000,335
67,355,0.00047,75.00000,54.00000,329
67,356,0.00025,94.00000,48.00000,332
67,357,0.00031,93.00000,48.00000,337
67,358,0.00052,94.00000,54.00000,338
67,359,0.00045,130.00000,42.00000,340
67,360,0.00034,107.00000,42.00000,333
67,361,0.00062,94.00000,42.00000,343
67,362,0.00022,96.00000,42.00000,333
67,363,0.00039,102.00000,48.00000,328
67,364,0.00075,138.00000,42.00000,346
67,365,0.00054,105.00000,42.00000,340
67,366,0.00074,124.00000,35.00000,333
67,367,0.00057,134.00000,48.00000,465
67,368,0.00038,92.00000,42.00000,332
67,369,0.00038,99.00000,42.00000,326
67,370,0.00057,107.00000,42.00000,331
67,371,0.00031,82.00000,48.00000,337
67,372,0.00054,111.00000,48.00000,334
67,373,0.00032,135.00000,42.00000,336
67,374,0.00042,87.00000,42.00000,332
67,375,0.00056,107.00000,48.00000,328
67,376,0.00027,81.00000,48.00000,334
67,377,0.00082,125.00000,36.00000,341
67,378,0.00086,87.00000,42.00000,342
67,379,0.00046,89.00000,42.00000,334
67,380,0.00036,130.00000,36.00000,324
